"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
232,114,"JPN","Japan",7,"Fukuoka",232,"Chikugo","Shi","City","<U+7B51><U+5F8C><U+5E02>",NA
233,114,"JPN","Japan",7,"Fukuoka",233,"Chikujo","Machi","Town","<U+7BC9><U+4E0A><U+753A>",NA
234,114,"JPN","Japan",7,"Fukuoka",234,"Chikushino","Shi","City","<U+7B51><U+7D2B><U+91CE><U+5E02>",NA
235,114,"JPN","Japan",7,"Fukuoka",235,"Chikuzen","Machi","Town","<U+7B51><U+524D><U+753A>",NA
236,114,"JPN","Japan",7,"Fukuoka",236,"Dazaifu","Shi","City","<U+592A><U+5BB0><U+5E9C><U+5E02>",NA
237,114,"JPN","Japan",7,"Fukuoka",237,"Fukuchi","Machi","Town","<U+798F><U+667A><U+753A>",NA
238,114,"JPN","Japan",7,"Fukuoka",238,"Fukuoka","Shi","City","<U+798F><U+5CA1><U+5E02>",NA
239,114,"JPN","Japan",7,"Fukuoka",239,"Fukutsu","Shi","City","<U+798F><U+6D25><U+5E02>",NA
240,114,"JPN","Japan",7,"Fukuoka",240,"Hirokawa","Machi","Town","<U+5E83><U+5DDD><U+753A>",NA
241,114,"JPN","Japan",7,"Fukuoka",241,"Hisayama","Machi","Town","<U+4E45><U+5C71><U+753A>",NA
242,114,"JPN","Japan",7,"Fukuoka",242,"Hoshino","Mura","Village","<U+661F><U+91CE><U+6751>",NA
243,114,"JPN","Japan",7,"Fukuoka",243,"Iizuka","Shi","City","<U+98EF><U+585A><U+5E02>",NA
244,114,"JPN","Japan",7,"Fukuoka",244,"Itoda","Machi","Town","<U+7CF8><U+7530><U+753A>",NA
245,114,"JPN","Japan",7,"Fukuoka",245,"Koge","Machi","Town","<U+4E0A><U+6BDB><U+753A>",NA
246,114,"JPN","Japan",7,"Fukuoka",246,"Kama","Shi","City","<U+5609><U+9EBB><U+5E02>",NA
247,114,"JPN","Japan",7,"Fukuoka",247,"Kanda","Machi","Town","<U+82C5><U+7530><U+753A>",NA
248,114,"JPN","Japan",7,"Fukuoka",248,"Kasuga","Shi","City","<U+6625><U+65E5><U+5E02>",NA
249,114,"JPN","Japan",7,"Fukuoka",249,"Kasuya","Machi","Town","<U+7C95><U+5C4B><U+753A>",NA
250,114,"JPN","Japan",7,"Fukuoka",250,"Kawara","Machi","Town","<U+9999><U+6625><U+753A>",NA
251,114,"JPN","Japan",7,"Fukuoka",251,"Kawasaki","Machi","Town","<U+5DDD><U+5D0E><U+753A>",NA
252,114,"JPN","Japan",7,"Fukuoka",252,"Keisen","Machi","Town","<U+6842><U+5DDD><U+753A>",NA
253,114,"JPN","Japan",7,"Fukuoka",253,"Kitakyushu","Shi","City","<U+5317><U+4E5D><U+5DDE><U+5E02>",NA
254,114,"JPN","Japan",7,"Fukuoka",254,"Koga","Shi","City","<U+53E4><U+8CC0><U+5E02>",NA
255,114,"JPN","Japan",7,"Fukuoka",255,"Kotake","Machi","Town","<U+5C0F><U+7AF9><U+753A>",NA
256,114,"JPN","Japan",7,"Fukuoka",256,"Kurate","Machi","Town","<U+978D><U+624B><U+753A>",NA
257,114,"JPN","Japan",7,"Fukuoka",257,"Kurogi","Machi","Town","<U+9ED2><U+6728><U+753A>",NA
258,114,"JPN","Japan",7,"Fukuoka",258,"Kurume","Shi","City","<U+4E45><U+7559><U+7C73><U+5E02>",NA
259,114,"JPN","Japan",7,"Fukuoka",259,"Maebaru","Shi","City","<U+524D><U+539F><U+5E02>",NA
260,114,"JPN","Japan",7,"Fukuoka",260,"Miyako","Machi","Town","<U+307F><U+3084><U+3053><U+753A>",NA
261,114,"JPN","Japan",7,"Fukuoka",261,"Miyama","Machi","Town","<U+307F><U+3084><U+307E><U+5E02>",NA
262,114,"JPN","Japan",7,"Fukuoka",262,"Miyawaka","Shi","City","<U+5BAE><U+82E5><U+5E02>",NA
263,114,"JPN","Japan",7,"Fukuoka",263,"Mizumaki","Machi","Town","<U+6C34><U+5DFB><U+753A>",NA
264,114,"JPN","Japan",7,"Fukuoka",264,"Munakata","Shi","City","<U+5B97><U+50CF><U+5E02>",NA
265,114,"JPN","Japan",7,"Fukuoka",265,"Nogata","Shi","City","<U+76F4><U+65B9><U+5E02>",NA
266,114,"JPN","Japan",7,"Fukuoka",266,"Nakagawa","Machi","Town","<U+90A3><U+73C2><U+5DDD><U+753A>",NA
267,114,"JPN","Japan",7,"Fukuoka",267,"Nakama","Shi","City","<U+4E2D><U+9593><U+5E02>",NA
268,114,"JPN","Japan",7,"Fukuoka",268,"Nijo","Machi","Town","<U+4E8C><U+4E08><U+753A>",NA
269,114,"JPN","Japan",7,"Fukuoka",269,"Ogori","Shi","City","<U+5C0F><U+90E1><U+5E02>",NA
270,114,"JPN","Japan",7,"Fukuoka",270,"Okagaki","Machi","Town","<U+5CA1><U+57A3><U+753A>",NA
271,114,"JPN","Japan",7,"Fukuoka",271,"Onga","Machi","Town","<U+9060><U+8CC0><U+753A>",NA
272,114,"JPN","Japan",7,"Fukuoka",272,"Sasaguri","Machi","Town","<U+7BE0><U+6817><U+753A>",NA
273,114,"JPN","Japan",7,"Fukuoka",273,"Shima","Machi","Town","<U+5FD7><U+6469><U+753A>",NA
274,114,"JPN","Japan",7,"Fukuoka",274,"Shime","Machi","Town","<U+5FD7><U+514D><U+753A>",NA
275,114,"JPN","Japan",7,"Fukuoka",275,"Shingu","Machi","Town","<U+65B0><U+5BAE><U+753A>",NA
276,114,"JPN","Japan",7,"Fukuoka",276,"Soeda","Machi","Town","<U+6DFB><U+7530><U+753A>",NA
277,114,"JPN","Japan",7,"Fukuoka",277,"Sue","Machi","Town","<U+9808><U+6075><U+753A>",NA
278,114,"JPN","Japan",7,"Fukuoka",278,"Toho","Mura","Village","<U+6771><U+5CF0><U+6751>",NA
279,114,"JPN","Japan",7,"Fukuoka",279,"Tachiarai","Machi","Town","<U+5927><U+5200><U+6D17><U+753A>",NA
280,114,"JPN","Japan",7,"Fukuoka",280,"Tachibana","Machi","Town","<U+7ACB><U+82B1><U+753A>",NA
281,114,"JPN","Japan",7,"Fukuoka",281,"Tagawa","Shi","City","<U+7530><U+5DDD><U+5E02>",NA
282,114,"JPN","Japan",7,"Fukuoka",282,"Ukiha","Shi","City","<U+3046><U+304D><U+306F><U+5E02>",NA
283,114,"JPN","Japan",7,"Fukuoka",283,"Umi","Machi","Town","<U+5B87><U+7F8E><U+753A>",NA
284,114,"JPN","Japan",7,"Fukuoka",284,"Yabe","Mura","Village","<U+77E2><U+90E8><U+6751>",NA
285,114,"JPN","Japan",7,"Fukuoka",285,"Yame","Shi","City","<U+516B><U+5973><U+5E02>",NA
286,114,"JPN","Japan",7,"Fukuoka",286,"Yanagawa","Shi","City","<U+67F3><U+5DDD><U+5E02>",NA
287,114,"JPN","Japan",7,"Fukuoka",287,"Yoshitomi","Machi","Town","<U+5409><U+5BCC><U+753A>",NA
288,114,"JPN","Japan",7,"Fukuoka",288,"Yukuhashi","Shi","City","<U+884C><U+6A4B><U+5E02>",NA
289,114,"JPN","Japan",8,"Fukushima",289,"Aizubange","Machi","Town","<U+4F1A><U+6D25><U+5742><U+4E0B><U+753A>",NA
290,114,"JPN","Japan",8,"Fukushima",290,"Aizumisato","Machi","Town",NA,NA
291,114,"JPN","Japan",8,"Fukushima",291,"Aizuwakamatsu","Shi","City","<U+4F1A><U+6D25><U+82E5><U+677E><U+5E02>",NA
292,114,"JPN","Japan",8,"Fukushima",292,"Okuma","Machi","Town","<U+5927><U+718A><U+753A>",NA
293,114,"JPN","Japan",8,"Fukushima",293,"Otama","Mura","Village","<U+5927><U+7389><U+6751>",NA
294,114,"JPN","Japan",8,"Fukushima",294,"Asakawa","Machi","Town","<U+6D45><U+5DDD><U+753A>",NA
295,114,"JPN","Japan",8,"Fukushima",295,"Bandai","Machi","Town","<U+78D0><U+68AF><U+753A>",NA
296,114,"JPN","Japan",8,"Fukushima",296,"Date","Shi","City","<U+4F0A><U+9054><U+5E02>",NA
297,114,"JPN","Japan",8,"Fukushima",297,"Fukushima","Shi","City","<U+798F><U+5CF6><U+5E02>",NA
298,114,"JPN","Japan",8,"Fukushima",298,"Furudono","Machi","Town","<U+53E4><U+6BBF><U+753A>",NA
299,114,"JPN","Japan",8,"Fukushima",299,"Futaba","Machi","Town","<U+53CC><U+8449><U+753A>",NA
300,114,"JPN","Japan",8,"Fukushima",300,"Hanawa","Machi","Town","<U+5859><U+753A>",NA
301,114,"JPN","Japan",8,"Fukushima",301,"Hinoemata","Mura","Village","<U+6A9C><U+679D><U+5C90><U+6751>",NA
302,114,"JPN","Japan",8,"Fukushima",302,"Hirata","Machi","Town","<U+5E73><U+7530><U+6751>",NA
303,114,"JPN","Japan",8,"Fukushima",303,"Hirono","Machi","Town","<U+5E83><U+91CE><U+753A>",NA
304,114,"JPN","Japan",8,"Fukushima",304,"Iino","Machi","Town","<U+98EF><U+91CE><U+753A>",NA
305,114,"JPN","Japan",8,"Fukushima",305,"Iitate","Mura","Village","<U+98EF><U+8218><U+6751>",NA
306,114,"JPN","Japan",8,"Fukushima",306,"Inawashiro","Machi","Town","<U+732A><U+82D7><U+4EE3><U+753A>",NA
307,114,"JPN","Japan",8,"Fukushima",307,"Ishikawa","Machi","Town","<U+77F3><U+5DDD><U+753A>",NA
308,114,"JPN","Japan",8,"Fukushima",308,"Iwaki","Shi","City","<U+3044><U+308F><U+304D><U+5E02>",NA
309,114,"JPN","Japan",8,"Fukushima",309,"Izumizaki","Mura","Village","<U+6CC9><U+5D0E><U+6751>",NA
310,114,"JPN","Japan",8,"Fukushima",310,"Kori","Machi","Town","<U+6851><U+6298><U+753A>",NA
311,114,"JPN","Japan",8,"Fukushima",311,"Koriyama","Shi","City","<U+90E1><U+5C71><U+5E02>",NA
312,114,"JPN","Japan",8,"Fukushima",312,"Kagamiishi","Machi","Town","<U+93E1><U+77F3><U+753A>",NA
313,114,"JPN","Japan",8,"Fukushima",313,"Kaneyama","Machi","Town","<U+91D1><U+5C71><U+753A>",NA
314,114,"JPN","Japan",8,"Fukushima",314,"Katsurao","Mura","Village","<U+845B><U+5C3E><U+6751>",NA
315,114,"JPN","Japan",8,"Fukushima",315,"Kawamata","Machi","Town","<U+5DDD><U+4FE3><U+753A>",NA
316,114,"JPN","Japan",8,"Fukushima",316,"Kawauchi","Mura","Village","<U+5DDD><U+5185><U+6751>",NA
317,114,"JPN","Japan",8,"Fukushima",317,"Kitakata","Shi","City","<U+559C><U+591A><U+65B9><U+5E02>",NA
318,114,"JPN","Japan",8,"Fukushima",318,"Kitashiobara","Mura","Village","<U+5317><U+5869><U+539F><U+6751>",NA
319,114,"JPN","Japan",8,"Fukushima",319,"Kunimi","Machi","Town","<U+56FD><U+898B><U+753A>",NA
320,114,"JPN","Japan",8,"Fukushima",320,"Miharu","Machi","Town","<U+4E09><U+6625><U+753A>",NA
321,114,"JPN","Japan",8,"Fukushima",321,"Minamiaizu","Machi","Town","<U+5357><U+4F1A><U+6D25><U+753A>",NA
322,114,"JPN","Japan",8,"Fukushima",322,"Minamisoma","Shi","City","<U+5357><U+76F8><U+99AC><U+5E02>",NA
323,114,"JPN","Japan",8,"Fukushima",323,"Mishima","Machi","Town","<U+4E09><U+5CF6><U+753A>",NA
324,114,"JPN","Japan",8,"Fukushima",324,"Motomiya","Shi","City","<U+672C><U+5BAE><U+5E02>",NA
325,114,"JPN","Japan",8,"Fukushima",325,"Nakajima","Mura","Village","<U+4E2D><U+5CF6><U+6751>",NA
326,114,"JPN","Japan",8,"Fukushima",326,"Namie","Machi","Town","<U+6D6A><U+6C5F><U+753A>",NA
327,114,"JPN","Japan",8,"Fukushima",327,"Naraha","Machi","Town","<U+6962><U+8449><U+753A>",NA
328,114,"JPN","Japan",8,"Fukushima",328,"Nihonmatsu","Shi","City","<U+4E8C><U+672C><U+677E><U+5E02>",NA
329,114,"JPN","Japan",8,"Fukushima",329,"Nishiaizu","Machi","Town","<U+897F><U+4F1A><U+6D25><U+753A>",NA
330,114,"JPN","Japan",8,"Fukushima",330,"Nishigou","Mura","Village","<U+897F><U+90F7><U+6751>",NA
331,114,"JPN","Japan",8,"Fukushima",331,"Ono","Machi","Town","<U+5C0F><U+91CE><U+753A>",NA
332,114,"JPN","Japan",8,"Fukushima",332,"Soma","Shi","City","<U+76F8><U+99AC><U+5E02>",NA
333,114,"JPN","Japan",8,"Fukushima",333,"Samegawa","Mura","Village","<U+9BAB><U+5DDD><U+6751>",NA
334,114,"JPN","Japan",8,"Fukushima",334,"Showa","Mura","Village","<U+662D><U+548C><U+6751>",NA
335,114,"JPN","Japan",8,"Fukushima",335,"Shimogo","Machi","Town","<U+4E0B><U+90F7><U+753A>",NA
336,114,"JPN","Japan",8,"Fukushima",336,"Shinchi","Machi","Town","<U+65B0><U+5730><U+753A>",NA
337,114,"JPN","Japan",8,"Fukushima",337,"Shirakawa","Shi","City","<U+767D><U+6CB3><U+5E02>",NA
338,114,"JPN","Japan",8,"Fukushima",338,"Sukagawa","Shi","City","<U+9808><U+8CC0><U+5DDD><U+5E02>",NA
339,114,"JPN","Japan",8,"Fukushima",339,"Tadami","Machi","Town","<U+53EA><U+898B><U+753A>",NA
340,114,"JPN","Japan",8,"Fukushima",340,"Tamakawa","Machi","Town","<U+7389><U+5DDD><U+6751>",NA
341,114,"JPN","Japan",8,"Fukushima",341,"Tamura","Shi","City","<U+7530><U+6751><U+5E02>",NA
342,114,"JPN","Japan",8,"Fukushima",342,"Tanagura","Machi","Town","<U+68DA><U+5009><U+753A>",NA
343,114,"JPN","Japan",8,"Fukushima",343,"Ten'ei","Mura","Village","<U+5929><U+6804><U+6751>;",NA
344,114,"JPN","Japan",8,"Fukushima",344,"Tomioka","Machi","Town","<U+5BCC><U+5CA1><U+753A>",NA
345,114,"JPN","Japan",8,"Fukushima",345,"Yabuki","Machi","Town","<U+77E2><U+5439><U+753A>",NA
346,114,"JPN","Japan",8,"Fukushima",346,"Yamatsuri","Machi","Town","<U+77E2><U+796D><U+753A>",NA
347,114,"JPN","Japan",8,"Fukushima",347,"Yanaizu","Machi","Town","<U+67F3><U+6D25><U+753A>",NA
348,114,"JPN","Japan",8,"Fukushima",348,"Yugawa","Mura","Village","<U+6E6F><U+5DDD><U+6751>",NA
349,114,"JPN","Japan",9,"Gifu",349,"Anpachi","Machi","Town","<U+5B89><U+516B><U+753A>",NA
350,114,"JPN","Japan",9,"Gifu",350,"Ogaki","Shi","City","<U+5927><U+57A3><U+5E02>",NA
351,114,"JPN","Japan",9,"Gifu",351,"Ena","Shi","City","<U+6075><U+90A3><U+5E02>",NA
352,114,"JPN","Japan",9,"Gifu",352,"Gero","Shi","City","<U+4E0B><U+5442><U+5E02>",NA
353,114,"JPN","Japan",9,"Gifu",353,"Gifu","Shi","City","<U+5C90><U+961C><U+5E02>",NA
354,114,"JPN","Japan",9,"Gifu",354,"Ginan","Machi","Town","<U+5C90><U+5357><U+753A>",NA
355,114,"JPN","Japan",9,"Gifu",355,"Godo","Machi","Town","<U+795E><U+6238><U+753A>",NA
356,114,"JPN","Japan",9,"Gifu",356,"Gujo","Shi","City","<U+90E1><U+4E0A><U+5E02>",NA
357,114,"JPN","Japan",9,"Gifu",357,"Hashima","Shi","City","<U+7FBD><U+5CF6><U+5E02>",NA
358,114,"JPN","Japan",9,"Gifu",358,"Hichiso","Machi","Town","<U+4E03><U+5B97><U+753A>",NA
359,114,"JPN","Japan",9,"Gifu",359,"Hida","Shi","City","<U+98DB><U+9A28><U+5E02>",NA
360,114,"JPN","Japan",9,"Gifu",360,"Higashishirakawa","Mura","Village","<U+6771><U+767D><U+5DDD><U+6751>",NA
361,114,"JPN","Japan",9,"Gifu",361,"Ibigawa","Machi","Town","<U+63D6><U+6590><U+5DDD><U+753A>",NA
362,114,"JPN","Japan",9,"Gifu",362,"Ikeda Town","Machi","Town","<U+6C60><U+7530><U+753A>",NA
363,114,"JPN","Japan",9,"Gifu",363,"Kaizu","Shi","City","<U+6D77><U+6D25><U+5E02>",NA
364,114,"JPN","Japan",9,"Gifu",364,"Kakamigahara","Shi","City","<U+5404><U+52D9><U+539F><U+5E02>",NA
365,114,"JPN","Japan",9,"Gifu",365,"Kani","Shi","City","<U+53EF><U+5150><U+5E02>",NA
366,114,"JPN","Japan",9,"Gifu",366,"Kasamatsu","Machi","Town","<U+7B20><U+677E><U+753A>",NA
367,114,"JPN","Japan",9,"Gifu",367,"Kawabe","Machi","Town","<U+5DDD><U+8FBA><U+753A>",NA
368,114,"JPN","Japan",9,"Gifu",368,"Kitagata","Machi","Town","<U+5317><U+65B9><U+753A>",NA
369,114,"JPN","Japan",9,"Gifu",369,"Minokamo","Shi","City","<U+7F8E><U+6FC3><U+52A0><U+8302><U+5E02>",NA
370,114,"JPN","Japan",9,"Gifu",370,"Mino","Shi","City","<U+7F8E><U+6FC3><U+5E02>",NA
371,114,"JPN","Japan",9,"Gifu",371,"Mitake","Machi","Town","<U+5FA1><U+5D69><U+753A>",NA
372,114,"JPN","Japan",9,"Gifu",372,"Mizuho","Shi","City","<U+745E><U+7A42><U+5E02>",NA
373,114,"JPN","Japan",9,"Gifu",373,"Mizunami","Shi","City","<U+745E><U+6D6A><U+5E02>",NA
374,114,"JPN","Japan",9,"Gifu",374,"Motosu","Shi","City","<U+672C><U+5DE3><U+5E02>",NA
375,114,"JPN","Japan",9,"Gifu",375,"Nakatsugawa","Shi","City","<U+4E2D><U+6D25><U+5DDD><U+5E02>",NA
376,114,"JPN","Japan",9,"Gifu",376,"Ono","Machi","Town","<U+5927><U+91CE><U+753A>",NA
377,114,"JPN","Japan",9,"Gifu",377,"Sakahogi","Machi","Town","<U+5742><U+795D><U+753A>",NA
378,114,"JPN","Japan",9,"Gifu",378,"Sekigahara","Machi","Town","<U+95A2><U+30F6><U+539F><U+753A>",NA
379,114,"JPN","Japan",9,"Gifu",379,"Seki","Shi","City","<U+95A2><U+5E02>",NA
380,114,"JPN","Japan",9,"Gifu",380,"Shirakawa Village","Mura","Village","<U+767D><U+5DDD><U+6751>",NA
381,114,"JPN","Japan",9,"Gifu",381,"Shirakawa","Machi","Town","<U+767D><U+5DDD><U+6751>",NA
382,114,"JPN","Japan",9,"Gifu",382,"Tajimi","Shi","City","<U+591A><U+6CBB><U+898B><U+5E02>",NA
383,114,"JPN","Japan",9,"Gifu",383,"Takayama","Shi","City","<U+9AD8><U+5C71><U+5E02>",NA
384,114,"JPN","Japan",9,"Gifu",384,"Tarui","Machi","Town","<U+5782><U+4E95><U+753A>",NA
385,114,"JPN","Japan",9,"Gifu",385,"Toki","Shi","City","<U+571F><U+5C90><U+5E02>",NA
386,114,"JPN","Japan",9,"Gifu",386,"Tomika","Machi","Town","<U+5BCC><U+52A0><U+753A>",NA
387,114,"JPN","Japan",9,"Gifu",387,"Unknown1","Unknown","Unknown",NA,NA
388,114,"JPN","Japan",9,"Gifu",388,"Wanouchi","Machi","Town","<U+8F2A><U+4E4B><U+5185><U+753A>",NA
389,114,"JPN","Japan",9,"Gifu",389,"Yoro","Machi","Town","<U+990A><U+8001><U+753A>",NA
390,114,"JPN","Japan",9,"Gifu",390,"Yamagata","Shi","City","<U+5C71><U+770C><U+5E02>",NA
391,114,"JPN","Japan",9,"Gifu",391,"Yaotsu","Machi","Town","<U+516B><U+767E><U+6D25><U+753A>",NA
392,114,"JPN","Japan",10,"Gunma",392,"Annaka","Shi","City","<U+5B89><U+4E2D><U+5E02>",NA
393,114,"JPN","Japan",10,"Gunma",393,"Oizumi","Machi","Town","<U+5927><U+6CC9><U+753A>",NA
394,114,"JPN","Japan",10,"Gunma",394,"Ora","Machi","Town","<U+9091><U+697D><U+753A>",NA
395,114,"JPN","Japan",10,"Gunma",395,"Ota","Shi","City","<U+592A><U+7530><U+5E02>",NA
396,114,"JPN","Japan",10,"Gunma",396,"Chiyoda","Machi","Town","<U+5343><U+4EE3><U+7530><U+753A>",NA
397,114,"JPN","Japan",10,"Gunma",397,"Fujimi","Machi","Town","<U+5BCC><U+58EB><U+898B><U+6751>",NA
398,114,"JPN","Japan",10,"Gunma",398,"Fujioka","Shi","City","<U+85E4><U+5CA1><U+5E02>",NA
399,114,"JPN","Japan",10,"Gunma",399,"Higashiagatsuma","Machi","Town","<U+6771><U+543E><U+59BB><U+753A>",NA
400,114,"JPN","Japan",10,"Gunma",400,"Isesaki","Shi","City","<U+4F0A><U+52E2><U+5D0E><U+5E02>",NA
401,114,"JPN","Japan",10,"Gunma",401,"Itakura","Machi","Town","<U+677F><U+5009><U+753A>",NA
402,114,"JPN","Japan",10,"Gunma",402,"Kanna","Machi","Town","<U+795E><U+6D41><U+753A>",NA
403,114,"JPN","Japan",10,"Gunma",403,"Kanra","Machi","Town","<U+7518><U+697D><U+753A>",NA
404,114,"JPN","Japan",10,"Gunma",404,"Katashina","Machi","Town","<U+7247><U+54C1><U+6751>",NA
405,114,"JPN","Japan",10,"Gunma",405,"Kawaba","Mura","Village","<U+5DDD><U+5834><U+753A>",NA
406,114,"JPN","Japan",10,"Gunma",406,"Kiryu","Shi","City","<U+6850><U+751F><U+5E02>",NA
407,114,"JPN","Japan",10,"Gunma",407,"Kuni","Machi","Town","<U+516D><U+5408><U+6751>",NA
408,114,"JPN","Japan",10,"Gunma",408,"Kusatsu","Machi","Town","<U+8349><U+6D25><U+753A>",NA
409,114,"JPN","Japan",10,"Gunma",409,"Maebashi","Shi","City","<U+524D><U+6A4B><U+5E02>",NA
410,114,"JPN","Japan",10,"Gunma",410,"Meiwa","Machi","Town","<U+660E><U+548C><U+753A>",NA
411,114,"JPN","Japan",10,"Gunma",411,"Midori","Shi","City","<U+307F><U+3069><U+308A><U+5E02>",NA
412,114,"JPN","Japan",10,"Gunma",412,"Minakami","Machi","Town","<U+307F><U+306A><U+304B><U+307F><U+753A>",NA
413,114,"JPN","Japan",10,"Gunma",413,"Naganohara","Machi","Town","<U+9577><U+91CE><U+539F><U+753A>",NA
414,114,"JPN","Japan",10,"Gunma",414,"Nakanojo","Machi","Town","<U+4E2D><U+4E4B><U+6761><U+753A>",NA
415,114,"JPN","Japan",10,"Gunma",415,"Nanmoku","Mura","Village","<U+5357><U+7267><U+6751>",NA
416,114,"JPN","Japan",10,"Gunma",416,"Numata","Shi","City","<U+6CBC><U+7530><U+5E02>",NA
417,114,"JPN","Japan",10,"Gunma",417,"Showa","Mura","Village","<U+662D><U+548C><U+6751>",NA
418,114,"JPN","Japan",10,"Gunma",418,"Shibukawa","Shi","City","<U+6E0B><U+5DDD><U+5E02>",NA
419,114,"JPN","Japan",10,"Gunma",419,"Shimonita","Machi","Town","<U+4E0B><U+4EC1><U+7530><U+753A>",NA
420,114,"JPN","Japan",10,"Gunma",420,"Shinto","Machi","Town","<U+699B><U+6771><U+6751>",NA
421,114,"JPN","Japan",10,"Gunma",421,"Takasaki","Shi","City","<U+9AD8><U+5D0E><U+5E02>",NA
422,114,"JPN","Japan",10,"Gunma",422,"Takayama","Machi","Town","<U+9AD8><U+5C71><U+6751>",NA
423,114,"JPN","Japan",10,"Gunma",423,"Tamamura","Machi","Town","<U+7389><U+6751><U+753A>",NA
424,114,"JPN","Japan",10,"Gunma",424,"Tatebayashi","Shi","City","<U+9928><U+6797><U+5E02>",NA
425,114,"JPN","Japan",10,"Gunma",425,"Tomioka","Shi","City","<U+5BCC><U+5CA1><U+5E02>",NA
426,114,"JPN","Japan",10,"Gunma",426,"Tsumagoi","Machi","Town","<U+5B2C><U+604B><U+6751>",NA
427,114,"JPN","Japan",10,"Gunma",427,"Ueno","Mura","Village","<U+4E0A><U+91CE><U+6751>",NA
428,114,"JPN","Japan",10,"Gunma",428,"Yoshii","Machi","Town","<U+5409><U+4E95><U+753A>",NA
429,114,"JPN","Japan",10,"Gunma",429,"Yoshioka","Machi","Town","<U+5409><U+5CA1><U+753A>",NA
430,114,"JPN","Japan",11,"Hiroshima",430,"Akiota","Machi","Town","<U+5B89><U+82B8><U+592A><U+7530><U+753A>",NA
431,114,"JPN","Japan",11,"Hiroshima",431,"Akitakata","Shi","City","<U+5B89><U+82B8><U+9AD8><U+7530><U+5E02>",NA
432,114,"JPN","Japan",11,"Hiroshima",432,"Osakikamijima","Machi","Town","<U+5927><U+5D0E><U+4E0A><U+5CF6><U+753A>",NA
433,114,"JPN","Japan",11,"Hiroshima",433,"Otake","Shi","City","<U+5927><U+7AF9><U+5E02>",NA
434,114,"JPN","Japan",11,"Hiroshima",434,"Etajima","Shi","City","<U+6C5F><U+7530><U+5CF6><U+5E02>",NA
435,114,"JPN","Japan",11,"Hiroshima",435,"Fuchu City","Shi","City","<U+5E9C><U+4E2D><U+5E02>",NA
436,114,"JPN","Japan",11,"Hiroshima",436,"Fuchu","Machi","Town","<U+5E9C><U+4E2D><U+5E02>",NA
437,114,"JPN","Japan",11,"Hiroshima",437,"Fukuyama","Shi","City","<U+798F><U+5C71><U+5E02>",NA
438,114,"JPN","Japan",11,"Hiroshima",438,"Hatsukaichi","Shi","City","<U+5EFF><U+65E5><U+5E02><U+5E02>",NA
439,114,"JPN","Japan",11,"Hiroshima",439,"Higashihiroshima","Shi","City","<U+6771><U+5E83><U+5CF6><U+5E02>",NA
440,114,"JPN","Japan",11,"Hiroshima",440,"Hiroshima","Shi","City","<U+5E83><U+5CF6><U+5E02>",NA
441,114,"JPN","Japan",11,"Hiroshima",441,"Jinsekikogen","Machi","Town","<U+795E><U+77F3><U+9AD8><U+539F><U+753A>",NA
442,114,"JPN","Japan",11,"Hiroshima",442,"Kaita","Machi","Town","<U+6D77><U+7530><U+753A>",NA
443,114,"JPN","Japan",11,"Hiroshima",443,"Kitahiroshima","Machi","Town","<U+5317><U+5E83><U+5CF6><U+753A>",NA
444,114,"JPN","Japan",11,"Hiroshima",444,"Kumano","Machi","Town","<U+718A><U+91CE><U+753A>",NA
445,114,"JPN","Japan",11,"Hiroshima",445,"Kure","Shi","City","<U+5449><U+5E02>",NA
446,114,"JPN","Japan",11,"Hiroshima",446,"Mihara","Shi","City","<U+4E09><U+539F><U+5E02>",NA
447,114,"JPN","Japan",11,"Hiroshima",447,"Miyoshi","Shi","City","<U+4E09><U+6B21><U+5E02>",NA
448,114,"JPN","Japan",11,"Hiroshima",448,"Onomichi","Shi","City","<U+5C3E><U+9053><U+5E02>",NA
449,114,"JPN","Japan",11,"Hiroshima",449,"Saka","Machi","Town","<U+5742><U+753A>",NA
450,114,"JPN","Japan",11,"Hiroshima",450,"Sera","Machi","Town","<U+4E16><U+7F85><U+753A>",NA
451,114,"JPN","Japan",11,"Hiroshima",451,"Shobara","Shi","City","<U+5E84><U+539F><U+5E02>",NA
452,114,"JPN","Japan",11,"Hiroshima",452,"Takehara","Shi","City","<U+7AF9><U+539F><U+5E02>",NA
453,114,"JPN","Japan",12,"Hokkaido",453,"Abashiri","Shi","City","<U+7DB2><U+8D70><U+5E02>",NA
454,114,"JPN","Japan",12,"Hokkaido",454,"Abira","Machi","Town","<U+5B89><U+5E73><U+753A>",NA
455,114,"JPN","Japan",12,"Hokkaido",455,"Aibetsu","Machi","Town","<U+611B><U+5225><U+753A>",NA
456,114,"JPN","Japan",12,"Hokkaido",456,"Akabira","Shi","City","<U+8D64><U+5E73><U+5E02>",NA
457,114,"JPN","Japan",12,"Hokkaido",457,"Akaigawa","Mura","Village","<U+8D64><U+4E95><U+5DDD><U+6751>",NA
458,114,"JPN","Japan",12,"Hokkaido",458,"Akkeshi","Machi","Town","<U+539A><U+5CB8><U+753A>",NA
459,114,"JPN","Japan",12,"Hokkaido",459,"Omu","Machi","Town","<U+96C4><U+6B66><U+753A>",NA
